id,code,name,district_id:id
neighborhood_San_Juan_Quitirrisi_Mora_SJ,01,San Juan,district_Quitirrisi_Mora_SJ
neighborhood_arboles_Guadalupe_Goicoechea_SJ,01,arboles,district_Guadalupe_Goicoechea_SJ
neighborhood_Carlos_Maria_Ulloa_San_Francisco_Goicoechea_SJ,01,Carlos Maria Ulloa,district_San_Francisco_Goicoechea_SJ
neighborhood_Bruncas_Mata_De_Platano_Goicoechea_SJ,01,Bruncas,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_angeles_Ipis_Goicoechea_SJ,01,angeles,district_Ipis_Goicoechea_SJ
neighborhood_Mirador_Rancho_Redondo_Goicoechea_SJ,01,Mirador.,district_Rancho_Redondo_Goicoechea_SJ
neighborhood_Ana_Frank_Purral_Goicoechea_SJ,01,Ana Frank,district_Purral_Goicoechea_SJ
neighborhood_Aguas_Lindas_Santa_Ana_Santa_Ana_SJ,01,Aguas Lindas,district_Santa_Ana_Santa_Ana_SJ
neighborhood_Paso_Machete_parte_Salitral_Santa_Ana_SJ,01,Paso Machete (parte),district_Salitral_Santa_Ana_SJ
neighborhood_Alto_Palomas_Pozos_Santa_Ana_SJ,01,Alto Palomas,district_Pozos_Santa_Ana_SJ
neighborhood_Chimba_Uruca_Santa_Ana_SJ,01,Chimba,district_Uruca_Santa_Ana_SJ
neighborhood_Caraña_Piedades_Santa_Ana_SJ,01,Caraña,district_Piedades_Santa_Ana_SJ
neighborhood_Canjel_Brasil_Santa_Ana_SJ,01,Canjel,district_Brasil_Santa_Ana_SJ
neighborhood_Bellavista_Alajuelita_Alajuelita_SJ,01,Bellavista,district_Alajuelita_Alajuelita_SJ
neighborhood_Aguilar_Machado_San_Josecito_Alajuelita_SJ,01,Aguilar Machado,district_San_Josecito_Alajuelita_SJ
neighborhood_Caracas_San_Antonio_Alajuelita_SJ,01,Caracas,district_San_Antonio_Alajuelita_SJ
neighborhood_Almendros_Concepcion_Alajuelita_SJ,01,Almendros,district_Concepcion_Alajuelita_SJ
neighborhood_Aurora_San_Felipe_Alajuelita_SJ,01,Aurora,district_San_Felipe_Alajuelita_SJ
neighborhood_Alamos_San_Isidro_Vasquez_de_Coronado_SJ,01,Alamos,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Fanguillo_San_Rafael_Vasquez_de_Coronado_SJ,01,Fanguillo,district_San_Rafael_Vasquez_de_Coronado_SJ
neighborhood_Calera_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ,01,Calera,district_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ
neighborhood_Cornelia_Patalillo_Vasquez_de_Coronado_SJ,01,Cornelia,district_Patalillo_Vasquez_de_Coronado_SJ
neighborhood_Aviles_Cascajal_Vasquez_de_Coronado_SJ,01,Aviles,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_Abarca_San_Ignacio_Acosta_SJ,01,Abarca,district_San_Ignacio_Acosta_SJ
neighborhood_Alto_Sierra_Guaitil_Villa_Acosta_SJ,01,Alto Sierra,district_Guaitil_Villa_Acosta_SJ
neighborhood_San_Pablo_Palmichal_Acosta_SJ_01,01,San Pablo,district_Palmichal_Acosta_SJ
neighborhood_Bajo_Los_Cruces_Cangrejal_Acosta_SJ,01,Bajo Los Cruces,district_Cangrejal_Acosta_SJ
neighborhood_Alto_Parriton_Sabanillas_Acosta_SJ,01,Alto Parriton,district_Sabanillas_Acosta_SJ
neighborhood_Acacias_San_Juan_Tibas_SJ,01,Acacias,district_San_Juan_Tibas_SJ
neighborhood_Bajo_Piuses_Cinco_Esquinas_Tibas_SJ,01,Bajo Piuses,district_Cinco_Esquinas_Tibas_SJ
neighborhood_Apolo_Anselmo_Llorente_Tibas_SJ,01,Apolo,district_Anselmo_Llorente_Tibas_SJ
neighborhood_Doña_Fabiola_Leon_Xiii_Tibas_SJ,01,Doña Fabiola,district_Leon_Xiii_Tibas_SJ
neighborhood_Anselmo_Alvarado_Colima_Tibas_SJ,01,Anselmo Alvarado,district_Colima_Tibas_SJ
neighborhood_Alondra_San_Vicente_Moravia_SJ,01,Alondra,district_San_Vicente_Moravia_SJ
neighborhood_Alto_Palma_parte_San_Jeronimo_Moravia_SJ,01,Alto Palma (parte),district_San_Jeronimo_Moravia_SJ
neighborhood_Altos_de_Trinidad_La_Trinidad_Moravia_SJ,01,Altos de Trinidad,district_La_Trinidad_Moravia_SJ
neighborhood_Alhambra_San_Pedro_Montes_de_Oca_SJ,01,Alhambra,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Alma_Mater_Mercedes_Montes_de_Oca_SJ,01,Alma Mater,district_Mercedes_Montes_de_Oca_SJ
neighborhood_Alameda_San_Rafael_Montes_de_Oca_SJ,01,Alameda,district_San_Rafael_Montes_de_Oca_SJ
neighborhood_Alto_Poro_San_Pablo_Turrubares_SJ,01,Alto Poro,district_San_Pablo_Turrubares_SJ
neighborhood_Alto_Limon_San_Pedro_Turrubares_SJ,01,Alto Limon,district_San_Pedro_Turrubares_SJ
neighborhood_Bajo_Laguna_San_Juan_De_Mata_Turrubares_SJ,01,Bajo Laguna,district_San_Juan_De_Mata_Turrubares_SJ
neighborhood_Pital_San_Luis_Turrubares_SJ,01,Pital,district_San_Luis_Turrubares_SJ
neighborhood_Alto_Espavel_Carara_Turrubares_SJ,01,Alto Espavel,district_Carara_Turrubares_SJ
neighborhood_Bandera_Santa_Maria_Dota_SJ,01,Bandera,district_Santa_Maria_Dota_SJ
neighborhood_Cabeceras_de_Tarrazu_Jardin_Dota_SJ,01,Cabeceras de Tarrazu,district_Jardin_Dota_SJ
neighborhood_Bernardo_Ureña_Copey_Dota_SJ,01,Bernardo Ureña.,district_Copey_Dota_SJ
neighborhood_Biarquiria_Granadilla_Curridabat_SJ,01,Biarquiria,district_Granadilla_Curridabat_SJ
neighborhood_Araucauria_parte_Sanchez_Curridabat_SJ,01,Araucauria (parte),district_Sanchez_Curridabat_SJ
neighborhood_Colina_Tirrases_Curridabat_SJ,01,Colina,district_Tirrases_Curridabat_SJ
neighborhood_Aeropuerto_San_Isidro_De_El_General_Perez_Zeledon_SJ,01,Aeropuerto,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Arepa_El_General_Perez_Zeledon_SJ,01,Arepa,district_El_General_Perez_Zeledon_SJ
neighborhood_Alto_Brisas_Daniel_Flores_Perez_Zeledon_SJ,01,Alto Brisas,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Linda_Vista_Rivas_Perez_Zeledon_SJ,01,Linda Vista,district_Rivas_Perez_Zeledon_SJ
neighborhood_Cruz_Roja_San_Pedro_Perez_Zeledon_SJ,01,Cruz Roja.,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Aguas_Buenas_parte_Platanares_Perez_Zeledon_SJ,01,Aguas Buenas (parte),district_Platanares_Perez_Zeledon_SJ
neighborhood_Achiotal_Pejibaye_Perez_Zeledon_SJ,01,Achiotal,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Cedral_parte_Cajon_Perez_Zeledon_SJ,01,Cedral (parte),district_Cajon_Perez_Zeledon_SJ
neighborhood_Alfombra_Baru_Perez_Zeledon_SJ,01,Alfombra,district_Baru_Perez_Zeledon_SJ
neighborhood_Alto_Mena_Rio_Nuevo_Perez_Zeledon_SJ,01,Alto Mena,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_Alto_Macho_Mora_Paramo_Perez_Zeledon_SJ,01,Alto Macho Mora,district_Paramo_Perez_Zeledon_SJ
neighborhood_Estadio_San_Pablo_Leon_Cortez_Castro_SJ,01,Estadio,district_San_Pablo_Leon_Cortez_Castro_SJ
neighborhood_Angostura_parte_San_Andres_Leon_Cortez_Castro_SJ,01,Angostura (parte),district_San_Andres_Leon_Cortez_Castro_SJ
neighborhood_Bajo_Mora_Llano_Bonito_Leon_Cortez_Castro_SJ,01,Bajo Mora,district_Llano_Bonito_Leon_Cortez_Castro_SJ
neighborhood_Alto_Carrizal_San_Isidro_Leon_Cortez_Castro_SJ,01,Alto Carrizal,district_San_Isidro_Leon_Cortez_Castro_SJ
neighborhood_Cedral_parte_Santa_Cruz_Leon_Cortez_Castro_SJ,01,Cedral (parte),district_Santa_Cruz_Leon_Cortez_Castro_SJ
neighborhood_Angostura_parte_San_Antonio_Leon_Cortez_Castro_SJ,01,Angostura (parte),district_San_Antonio_Leon_Cortez_Castro_SJ
neighborhood_Acequia_Grande_parte_Alajuela_Alajuela_A,01,Acequia Grande (parte),district_Alajuela_Alajuela_A
neighborhood_Amistad_San_Jose_Alajuela_A,01,Amistad,district_San_Jose_Alajuela_A
neighborhood_Alto_Pavas_Carrizal_Alajuela_A,01,Alto Pavas,district_Carrizal_Alajuela_A
neighborhood_Acequia_Grande_parte_San_Antonio_Alajuela_A,01,Acequia Grande (parte),district_San_Antonio_Alajuela_A
neighborhood_Bajo_Tejar_Guacima_Alajuela_A,01,Bajo Tejar,district_Guacima_Alajuela_A
neighborhood_Barrios_Alajuela):_Aguilar_San_Isidro_Alajuela_A,01,Barrios (Alajuela): Aguilar,district_San_Isidro_Alajuela_A
neighborhood_Alto_del_Desengaño_Sabanilla_Alajuela_A,01,Alto del Desengaño,district_Sabanilla_Alajuela_A
neighborhood_La_Paz_San_Rafael_Alajuela_A,01,La Paz,district_San_Rafael_Alajuela_A
neighborhood_angeles_Rio_Segundo_Alajuela_A,01,angeles,district_Rio_Segundo_Alajuela_A
neighborhood_Bajo_Cañas_parte_Desamparados_Alajuela_A,01,Bajo Cañas (parte),district_Desamparados_Alajuela_A
neighborhood_Bajo_Pita_Turrucares_Alajuela_A,01,Bajo Pita,district_Turrucares_Alajuela_A
neighborhood_Cacao_Tambor_Alajuela_A,01,Cacao,district_Tambor_Alajuela_A
neighborhood_Animas_Garita_Alajuela_A,01,Animas,district_Garita_Alajuela_A
neighborhood_Bajo_Latas_Sarapiqui_Alajuela_A,01,Bajo Latas,district_Sarapiqui_Alajuela_A
neighborhood_Bajo_Ladrillera_San_Ramon_San_Ramon_A,01,Bajo Ladrillera,district_San_Ramon_San_Ramon_A
neighborhood_Arias_Santiago_San_Ramon_A,01,Arias,district_Santiago_San_Ramon_A
neighborhood_Americana_San_Juan_San_Ramon_A,01,Americana,district_San_Juan_San_Ramon_A
neighborhood_Copan_Piedades_Norte_San_Ramon_A,01,Copan.,district_Piedades_Norte_San_Ramon_A
neighborhood_Bajo_Barranca_Piedades_Sur_San_Ramon_A,01,Bajo Barranca,district_Piedades_Sur_San_Ramon_A
neighborhood_Tres_Marias_San_Rafael_San_Ramon_A,01,Tres Marias,district_San_Rafael_San_Ramon_A
neighborhood_Progreso_San_Isidro_San_Ramon_A,01,Progreso,district_San_Isidro_San_Ramon_A
neighborhood_Los_Jardines_angeles_San_Ramon_A,01,Los Jardines,district_angeles_San_Ramon_A
neighborhood_Badilla_Alpizar_Alfaro_San_Ramon_A,01,Badilla Alpizar,district_Alfaro_San_Ramon_A
neighborhood_Alto_Villegas_Volio_San_Ramon_A,01,Alto Villegas,district_Volio_San_Ramon_A
neighborhood_Cañuela_Concepcion_San_Ramon_A,01,Cañuela,district_Concepcion_San_Ramon_A
neighborhood_Bajo_Castillo_Zapotal_San_Ramon_A,01,Bajo Castillo,district_Zapotal_San_Ramon_A
neighborhood_Abanico_Peñas_Blancas_San_Ramon_A,01,Abanico,district_Peñas_Blancas_San_Ramon_A
neighborhood_Carmona_Grecia_Grecia_A,01,Carmona,district_Grecia_Grecia_A
neighborhood_Barrio_Grecia):_Primavera_San_Isidro_Grecia_A,01,Barrio (Grecia): Primavera.,district_San_Isidro_Grecia_A
neighborhood_Arena_San_Jose_Grecia_A,01,Arena,district_San_Jose_Grecia_A
neighborhood_Agualote_San_Roque_Grecia_A,01,Agualote,district_San_Roque_Grecia_A
neighborhood_Pinto_Tacares_Grecia_A,01,Pinto.,district_Tacares_Grecia_A
neighborhood_angeles_Norte_Rio_Cuarto_Grecia_A,01,angeles Norte,district_Rio_Cuarto_Grecia_A
neighborhood_Grecia):_Poro_Puente_De_Piedra_Grecia_A,01,(Grecia): Poro,district_Puente_De_Piedra_Grecia_A
neighborhood_Cajon_Bolivar_Grecia_A,01,Cajon,district_Bolivar_Grecia_A
neighborhood_Agua_Agria_San_Mateo_San_Mateo_A,01,Agua Agria,district_San_Mateo_San_Mateo_A
neighborhood_Cuesta_Colorada_Desmonte_San_Mateo_A,01,Cuesta Colorada,district_Desmonte_San_Mateo_A
neighborhood_Garabito_Jesus_Maria_San_Mateo_A,01,Garabito,district_Jesus_Maria_San_Mateo_A
neighborhood_Altamira_Labrador_San_Mateo_A,01,Altamira,district_Labrador_San_Mateo_A
neighborhood_angeles_Atenas_Atenas_A,01,angeles,district_Atenas_Atenas_A
neighborhood_Guacalillo_Jesus_Atenas_A,01,Guacalillo,district_Jesus_Atenas_A
neighborhood_Cajon_Mercedes_Atenas_A,01,Cajon.,district_Mercedes_Atenas_A
neighborhood_Alto_Naranjo_San_Isidro_Atenas_A,01,Alto Naranjo,district_San_Isidro_Atenas_A
neighborhood_Rio_Grande_Concepcion_Atenas_A,01,Rio Grande,district_Concepcion_Atenas_A
neighborhood_Alto_Cima_San_Jose_Atenas_A,01,Alto Cima,district_San_Jose_Atenas_A
neighborhood_Rincon_Rodriguez_Santa_Eulalia_Atenas_A,01,Rincon Rodriguez.,district_Santa_Eulalia_Atenas_A
neighborhood_Cerrillo_Escobal_Atenas_A,01,Cerrillo,district_Escobal_Atenas_A
neighborhood_Bajo_Pilas_Naranjo_Naranjo_A,01,Bajo Pilas,district_Naranjo_Naranjo_A
neighborhood_Planes_San_Miguel_Naranjo_A,01,Planes.,district_San_Miguel_Naranjo_A
neighborhood_Barranca_San_Jose_Naranjo_A,01,Barranca,district_San_Jose_Naranjo_A
neighborhood_Bajo_Arrieta_Cirri_Sur_Naranjo_A,01,Bajo Arrieta,district_Cirri_Sur_Naranjo_A
neighborhood_Puebla_San_Jeronimo_Naranjo_A,01,Puebla,district_San_Jeronimo_Naranjo_A
neighborhood_Bajo_Murcielago_San_Juan_Naranjo_A,01,Bajo Murcielago,district_San_Juan_Naranjo_A
neighborhood_Perez_El_Rosario_Naranjo_A,01,Perez,district_El_Rosario_Naranjo_A
neighborhood_Alto_Murillo_Palmitos_Naranjo_A,01,Alto Murillo,district_Palmitos_Naranjo_A
neighborhood_Santa_Fe_Palmares_Palmares_A,01,Santa Fe,district_Palmares_Palmares_A
neighborhood_Cocaleca_parte_Zaragoza_Palmares_A,01,Cocaleca (parte),district_Zaragoza_Palmares_A
neighborhood_Bajo_Cabra_Buenos_Aires_Palmares_A,01,Bajo Cabra,district_Buenos_Aires_Palmares_A
neighborhood_Pinos_parte)_Santiago_Palmares_A,01,Pinos (parte).,district_Santiago_Palmares_A
neighborhood_Pinos_parte)_Candelaria_Palmares_A,01,Pinos (parte).,district_Candelaria_Palmares_A
neighborhood_Calle_Roble_Esquipulas_Palmares_A,01,Calle Roble,district_Esquipulas_Palmares_A
neighborhood_Amistad_La_Granja_Palmares_A,01,Amistad.,district_La_Granja_Palmares_A
neighborhood_Santa_Cecilia_Bajo_Piedras_San_Pedro_Poas_A,01,Santa Cecilia (Bajo Piedras),district_San_Pedro_Poas_A
neighborhood_Altura_parte_San_Juan_Poas_A,01,Altura (parte),district_San_Juan_Poas_A
neighborhood_Bajo_Zamora_San_Rafael_Poas_A,01,Bajo Zamora,district_San_Rafael_Poas_A
neighborhood_Bajo_Barahona_Carrillos_Poas_A,01,Bajo Barahona,district_Carrillos_Poas_A
neighborhood_Altura_parte_Sabana_Redonda_Poas_A,01,Altura (parte),district_Sabana_Redonda_Poas_A
neighborhood_Aguacate_Orotina_Orotina_A,01,Aguacate,district_Orotina_Orotina_A
neighborhood_Cuatro_Esquinas_Este_El_Mastate_Orotina_A,01,Cuatro Esquinas Este,district_El_Mastate_Orotina_A
neighborhood_Marichal_Hacienda_Vieja_Orotina_A,01,Marichal,district_Hacienda_Vieja_Orotina_A
neighborhood_Corazon_de_Maria_Coyolar_Orotina_A,01,Corazon de Maria.,district_Coyolar_Orotina_A
neighborhood_Angostura_Matamoros_La_Ceiba_Orotina_A,01,Angostura Matamoros,district_La_Ceiba_Orotina_A
neighborhood_Alto_Cruz_Quesada_San_Carlos_A,01,Alto Cruz,district_Quesada_San_Carlos_A
neighborhood_Alto_Gloria_Florencia_San_Carlos_A,01,Alto Gloria,district_Florencia_San_Carlos_A
neighborhood_Culebra_Buenavista_San_Carlos_A,01,Culebra,district_Buenavista_San_Carlos_A
neighborhood_Latino_Aguas_Zarcas_San_Carlos_A,01,Latino,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Carmen_Venecia_San_Carlos_A,01,Carmen,district_Venecia_San_Carlos_A
neighborhood_Agua_Azul_La_Fortuna_San_Carlos_A,01,Agua Azul,district_La_Fortuna_San_Carlos_A
neighborhood_angeles_La_Tigra_San_Carlos_A,01,angeles,district_La_Tigra_San_Carlos_A
neighborhood_Altura_La_Palmera_San_Carlos_A,01,Altura,district_La_Palmera_San_Carlos_A
neighborhood_Altamirita_Venado_San_Carlos_A,01,Altamirita,district_Venado_San_Carlos_A
neighborhood_Almendros_Cutris_San_Carlos_A,01,Almendros,district_Cutris_San_Carlos_A
neighborhood_Pericos_Monterrey_San_Carlos_A,01,Pericos.,district_Monterrey_San_Carlos_A
neighborhood_Fatima_Pocosol_San_Carlos_A,01,Fatima,district_Pocosol_San_Carlos_A
neighborhood_Cantarranas_Zarcero_Zarcero_A,01,Cantarranas,district_Zarcero_Zarcero_A
neighborhood_Peña_Laguna_Zarcero_A,01,Peña.,district_Laguna_Zarcero_A
neighborhood_Anateri_Guadalupe_Zarcero_A,01,Anateri,district_Guadalupe_Zarcero_A
neighborhood_Picada_Palmira_Zarcero_A,01,Picada.,district_Palmira_Zarcero_A
neighborhood_Quina_parte_Zapote_Zarcero_A,01,Quina (parte),district_Zapote_Zarcero_A
neighborhood_angeles_Brisas_Zarcero_A,01,angeles,district_Brisas_Zarcero_A
neighborhood_angeles_Sarchi_Norte_Valverde_Vega_A,01,angeles,district_Sarchi_Norte_Valverde_Vega_A
neighborhood_Bajo_Trapiche_Sarchi_Sur_Valverde_Vega_A,01,Bajo Trapiche,district_Sarchi_Sur_Valverde_Vega_A
neighborhood_Alto_Palomo_Toro_Amarillo_Valverde_Vega_A,01,Alto Palomo.,district_Toro_Amarillo_Valverde_Vega_A
neighborhood_Castro_San_Pedro_Valverde_Vega_A,01,Castro,district_San_Pedro_Valverde_Vega_A
neighborhood_Bambu_Rodriguez_Valverde_Vega_A,01,Bambu,district_Rodriguez_Valverde_Vega_A
neighborhood_Don_Chu_Upala_Upala_A,01,Don Chu,district_Upala_Upala_A
neighborhood_Ceiba_Aguas_Claras_Upala_A,01,Ceiba,district_Aguas_Claras_Upala_A
neighborhood_Camelias_San_Jose_O_Pizote_Upala_A,01,Camelias,district_San_Jose_O_Pizote_Upala_A
neighborhood_Altamira_Bijagua_Upala_A,01,Altamira,district_Bijagua_Upala_A
neighborhood_Camelias_Delicias_Upala_A,01,Camelias,district_Delicias_Upala_A
neighborhood_Birmania_Dos_Rios_Upala_A,01,Birmania,district_Dos_Rios_Upala_A
neighborhood_Cabanga_Yolillal_Upala_A,01,Cabanga,district_Yolillal_Upala_A
neighborhood_Armenias_Canalete_Upala_A,01,Armenias,district_Canalete_Upala_A
neighborhood_Loma_Los_Chiles_Los_Chiles_A,01,Loma,district_Los_Chiles_Los_Chiles_A
neighborhood_Aguas_Negras_Caño_Negro_Los_Chiles_A,01,Aguas Negras,district_Caño_Negro_Los_Chiles_A
neighborhood_Alto_los_Reyes_El_Amparo_Los_Chiles_A,01,Alto los Reyes,district_El_Amparo_Los_Chiles_A
neighborhood_Cabaña_parte_Buenavista_Guatuso_A,01,Cabaña (parte),district_Buenavista_Guatuso_A
neighborhood_Altagracia_Cote_Guatuso_A,01,Altagracia,district_Cote_Guatuso_A
neighborhood_Cabaña_parte_Katira_Guatuso_A,01,Cabaña (parte),district_Katira_Guatuso_A
neighborhood_angeles_Oriental_Cartago_C,01,angeles,district_Oriental_Cartago_C
neighborhood_Cinco_Esquinas_Occidental_Cartago_C,01,Cinco Esquinas,district_Occidental_Cartago_C
neighborhood_Alpes_Carmen_Cartago_C,01,Alpes,district_Carmen_Cartago_C
neighborhood_Alto_de_Ochomogo_San_Nicolas_Cartago_C,01,Alto de Ochomogo,district_San_Nicolas_Cartago_C
neighborhood_Cocori_Aguacaliente_O_San_Francisco_Cartago_C,01,Cocori,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Americas_Guadalupe_O_Arenilla_Cartago_C,01,Americas,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Alumbre_Corralillo_Cartago_C,01,Alumbre,district_Corralillo_Cartago_C
neighborhood_Cuesta_de_Piedra_Tierra_Blanca_Cartago_C,01,Cuesta de Piedra,district_Tierra_Blanca_Cartago_C
neighborhood_Caballo_Blanco_parte_Dulce_Nombre_Cartago_C,01,Caballo Blanco (parte),district_Dulce_Nombre_Cartago_C
neighborhood_Azahar_Llano_Grande_Cartago_C,01,Azahar.,district_Llano_Grande_Cartago_C
neighborhood_Alto_Quebradilla_Quebradilla_Cartago_C,01,Alto Quebradilla,district_Quebradilla_Cartago_C
neighborhood_Barro_Hondo_Paraiso_Paraiso_C,01,Barro Hondo,district_Paraiso_Paraiso_C
neighborhood_Alegria_Orosi_Paraiso_C,01,Alegria,district_Orosi_Paraiso_C
neighborhood_Peñas_Blancas_Cachi_Paraiso_C,01,Peñas Blancas,district_Cachi_Paraiso_C
neighborhood_Ayala_Llanos_De_Santa_Lucia_Paraiso_C,01,Ayala,district_Llanos_De_Santa_Lucia_Paraiso_C
neighborhood_Antigua_Tres_Rios_La_Union_C,01,Antigua,district_Tres_Rios_La_Union_C
neighborhood_Eulalia_San_Diego_La_Union_C,01,Eulalia,district_San_Diego_La_Union_C
